#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 06 14 20 305  4.8  6.1 99.00 99.00 99.00 999 1004.8  13.8   4.0  10.5 99.0 99.00
2016 06 06 14 30 305  4.4  5.5 99.00 99.00 99.00 999 1005.0  14.2   4.0  10.9 99.0 99.00
2016 06 06 14 40 314  4.9  7.7 99.00 99.00 99.00 999 1005.2  14.1   4.0  10.2 99.0 99.00
2016 06 06 14 50 310  5.4  6.2 99.00 99.00 99.00 999 1005.2  14.2   4.0  10.6 99.0 99.00
2016 06 06 15 00 313  4.1  6.8 99.00 99.00 99.00 999 1005.2  14.2   4.0  10.5 99.0 99.00
2016 06 06 15 10 306  4.7  5.6 99.00 99.00 99.00 999 1005.3  14.1   4.0  10.5 99.0 99.00
2016 06 06 15 20 310  3.4  4.0 99.00 99.00 99.00 999 1005.3  13.8   3.9  10.4 99.0 99.00
2016 06 06 15 30 319  3.9  4.6 99.00 99.00 99.00 999 1005.3  14.7   4.0  10.5 99.0 99.00
2016 06 06 15 40 327  3.7  5.6 99.00 99.00 99.00 999 1005.4  14.7   3.9  10.4 99.0 99.00
2016 06 06 15 50 324  3.6  5.3 99.00 99.00 99.00 999 1005.5  14.7   3.9   9.9 99.0 99.00
2016 06 06 16 00 313  3.2  4.8 99.00 99.00 99.00 999 1005.5  14.5   3.9   9.9 99.0 99.00
2016 06 06 16 10 335  3.6  5.0 99.00 99.00 99.00 999 1005.6  15.2   4.0  10.1 99.0 99.00
2016 06 06 16 20 340  2.3  3.7 99.00 99.00 99.00 999 1005.5  14.7   4.0   9.9 99.0 99.00
2016 06 06 16 30 313  2.5  3.3 99.00 99.00 99.00 999 1005.8  15.0   4.0   9.5 99.0 99.00
2016 06 06 16 40 337  3.0  4.3 99.00 99.00 99.00 999 1005.9  15.8   4.0   8.5 99.0 99.00
2016 06 06 16 50 348  4.0  4.8 99.00 99.00 99.00 999 1006.0  15.5   4.0   7.5 99.0 99.00
2016 06 06 17 00 348  3.6  4.8 99.00 99.00 99.00 999 1005.9  16.0   4.0   7.2 99.0 99.00
2016 06 06 17 10 349  3.2  4.1 99.00 99.00 99.00 999 1006.1  15.6   4.0   7.1 99.0 99.00
2016 06 06 17 20 360  3.8  5.3 99.00 99.00 99.00 999 1006.2  15.5   4.0   6.9 99.0 99.00
2016 06 06 17 30 346  1.9  2.6 99.00 99.00 99.00 999 1006.2  15.2   4.0   6.8 99.0 99.00
2016 06 06 17 40 315  5.7  8.2 99.00 99.00 99.00 999 1006.3  17.1   4.0   6.6 99.0 99.00
2016 06 06 17 50 337  6.7  9.1 99.00 99.00 99.00 999 1006.3  16.8   4.0   6.7 99.0 99.00
2016 06 06 18 00 334  4.4  5.7 99.00 99.00 99.00 999 1006.2  15.9   4.0   6.4 99.0 99.00
2016 06 06 18 10 329  5.5  7.8 99.00 99.00 99.00 999 1006.3  17.3   4.0   6.6 99.0 99.00
2016 06 06 18 20 316  5.8  7.6 99.00 99.00 99.00 999 1006.2  17.4   4.0   6.2 99.0 99.00
2016 06 06 18 30 306  4.8  5.7 99.00 99.00 99.00 999 1006.3  16.4   4.0   6.4 99.0 99.00
2016 06 06 18 40 317  7.0  9.7 99.00 99.00 99.00 999 1006.4  17.0   4.0   6.4 99.0 99.00
2016 06 06 18 50 311  4.9  5.6 99.00 99.00 99.00 999 1006.4  17.1   4.0   6.8 99.0 99.00
2016 06 06 19 00 319  6.3  9.0 99.00 99.00 99.00 999 1006.5  17.9   4.0   6.8 99.0 99.00
2016 06 06 19 10 317  5.4  7.4 99.00 99.00 99.00 999 1006.6  17.4   4.0   6.4 99.0 99.00
2016 06 06 19 20 332  6.6  8.8 99.00 99.00 99.00 999 1006.7  17.1   4.0   5.8 99.0 99.00
2016 06 06 19 30 332  7.6  8.5 99.00 99.00 99.00 999 1007.0  17.3   4.0   5.3 99.0 99.00
2016 06 06 19 40 320  7.8  9.5 99.00 99.00 99.00 999 1007.0  16.6   4.0   5.6 99.0 99.00
2016 06 06 19 50 331  8.9 11.6 99.00 99.00 99.00 999 1007.3  16.8   4.1   5.4 99.0 99.00
2016 06 06 20 00 334  8.3 10.0 99.00 99.00 99.00 999 1007.4  17.0   4.1   5.1 99.0 99.00
2016 06 06 20 10 337  9.9 11.1 99.00 99.00 99.00 999 1007.6  16.8   4.0   4.9 99.0 99.00
2016 06 06 20 20 330  8.2 10.6 99.00 99.00 99.00 999 1007.6  16.6   4.0   5.1 99.0 99.00
2016 06 06 20 30 326  8.0 10.3 99.00 99.00 99.00 999 1007.5  17.0   4.1   5.0 99.0 99.00
2016 06 06 20 40 343  8.2 10.0 99.00 99.00 99.00 999 1007.6  17.0   4.1   5.3 99.0 99.00
2016 06 06 20 50 341  9.9 11.5 99.00 99.00 99.00 999 1008.0  16.9   4.1   5.3 99.0 99.00
2016 06 06 21 00 333  8.9 11.4 99.00 99.00 99.00 999 1008.0  16.6   4.1   5.1 99.0 99.00
2016 06 06 21 10 331  8.1 10.2 99.00 99.00 99.00 999 1008.1  16.5   4.1   5.0 99.0 99.00
2016 06 06 21 20 328  8.6 11.5 99.00 99.00 99.00 999 1008.2  16.8   4.1   4.9 99.0 99.00
2016 06 06 21 30 318  9.1 10.7 99.00 99.00 99.00 999 1008.5  16.9   4.2   4.8 99.0 99.00
2016 06 06 21 40 333  8.8 10.5 99.00 99.00 99.00 999 1008.4  16.4   4.1   4.9 99.0 99.00
2016 06 06 21 50 343  7.9  9.7 99.00 99.00 99.00 999 1008.5  16.5   4.1   5.3 99.0 99.00
2016 06 06 22 00 336  8.4  9.4 99.00 99.00 99.00 999 1008.7  16.3   4.1   5.3 99.0 99.00
2016 06 06 22 10 338  6.4  7.1 99.00 99.00 99.00 999 1008.7  16.4   4.1   5.5 99.0 99.00
2016 06 06 22 20 325  8.7  9.8 99.00 99.00 99.00 999 1009.0  16.5   4.1   5.5 99.0 99.00
2016 06 06 22 30 326  6.9  9.4 99.00 99.00 99.00 999 1008.8  15.7   4.1   5.6 99.0 99.00
2016 06 06 22 40 341  7.2  7.9 99.00 99.00 99.00 999 1008.9  16.6   4.1   6.0 99.0 99.00
2016 06 06 22 50 331  6.6  7.8 99.00 99.00 99.00 999 1009.0  16.0   4.1   6.2 99.0 99.00
2016 06 06 23 00 341  7.5  8.9 99.00 99.00 99.00 999 1009.3  15.6   4.1   6.2 99.0 99.00
2016 06 06 23 10 333  6.3  7.3 99.00 99.00 99.00 999 1009.4  15.0   4.1   6.5 99.0 99.00
2016 06 06 23 20 331  4.9  5.9 99.00 99.00 99.00 999 1009.5  15.3   4.1   6.4 99.0 99.00
2016 06 06 23 30 346  7.6  8.6 99.00 99.00 99.00 999 1009.7  15.5   4.1   6.5 99.0 99.00
2016 06 06 23 40 332  7.1  9.7 99.00 99.00 99.00 999 1009.7  15.4   4.1   6.7 99.0 99.00
2016 06 06 23 50 336  6.5  7.6 99.00 99.00 99.00 999 1009.8  15.0   4.1   6.6 99.0 99.00
2016 06 07 00 00 338  4.3  6.6 99.00 99.00 99.00 999 1009.8  14.5   4.1   7.0 99.0 99.00
2016 06 07 00 10 342  5.4  7.6 99.00 99.00 99.00 999 1010.1  14.7   4.1   6.7 99.0 99.00
2016 06 07 00 20 348  8.5  9.3 99.00 99.00 99.00 999 1010.5  15.1   4.1   6.6 99.0 99.00
2016 06 07 00 30 342  7.8  9.8 99.00 99.00 99.00 999 1010.5  15.1   4.2   6.7 99.0 99.00
2016 06 07 00 40 357  6.6  7.5 99.00 99.00 99.00 999 1010.6  14.7   4.1   6.8 99.0 99.00
2016 06 07 00 50 348  5.1  6.7 99.00 99.00 99.00 999 1010.6  14.2   4.1   7.2 99.0 99.00
2016 06 07 01 00 353  7.2  8.3 99.00 99.00 99.00 999 1010.9  14.2   4.1   6.6 99.0 99.00
2016 06 07 01 10 339  5.8  6.6 99.00 99.00 99.00 999 1010.9  14.2   4.1   6.8 99.0 99.00
2016 06 07 01 20 344  6.8  7.6 99.00 99.00 99.00 999 1011.1  13.8   4.1   6.6 99.0 99.00
2016 06 07 01 30 339  7.8 10.6 99.00 99.00 99.00 999 1011.3  13.5   4.1   6.8 99.0 99.00
2016 06 07 01 40 332  6.2  6.8 99.00 99.00 99.00 999 1011.3  13.7   4.1   6.9 99.0 99.00
2016 06 07 01 50 333  5.5  6.3 99.00 99.00 99.00 999 1011.3  13.2   4.1   6.5 99.0 99.00
2016 06 07 02 00 327  7.7 10.3 99.00 99.00 99.00 999 1011.6  13.3   4.1   6.6 99.0 99.00
2016 06 07 02 10 347  5.4  6.6 99.00 99.00 99.00 999 1011.6  13.6   4.1   6.7 99.0 99.00
2016 06 07 02 20 351  4.9  6.0 99.00 99.00 99.00 999 1011.6  13.3   4.1   6.7 99.0 99.00
2016 06 07 02 30 347  4.7  6.9 99.00 99.00 99.00 999 1011.8  12.7   4.1   6.4 99.0 99.00
2016 06 07 02 40   2  3.2  4.1 99.00 99.00 99.00 999 1011.8  12.7   4.1   6.4 99.0 99.00
2016 06 07 02 50  10  2.0  3.7 99.00 99.00 99.00 999 9999.0  12.7   4.1   6.4 99.0 99.00
2016 06 07 03 00 358  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.6   4.1   6.7 99.0 99.00
2016 06 07 03 10  18  2.8  4.4 99.00 99.00 99.00 999 9999.0  12.8   4.1   6.8 99.0 99.00
2016 06 07 03 20 330  3.8  4.7 99.00 99.00 99.00 999 9999.0  13.0   4.1   6.5 99.0 99.00
2016 06 07 03 30 335  4.4  7.1 99.00 99.00 99.00 999 1012.4  12.8   4.1   6.2 99.0 99.00
2016 06 07 03 40 343  3.7  4.5 99.00 99.00 99.00 999 1012.3  12.7   4.1   6.0 99.0 99.00
2016 06 07 03 50 340  4.0  5.3 99.00 99.00 99.00 999 1012.2  12.7   4.1   6.0 99.0 99.00
2016 06 07 04 00 336  4.7  5.5 99.00 99.00 99.00 999 1012.3  12.7   4.1   5.9 99.0 99.00
2016 06 07 04 10 315  3.7  4.9 99.00 99.00 99.00 999 1012.2  12.5   4.1   5.7 99.0 99.00
2016 06 07 04 20 331  3.8  4.8 99.00 99.00 99.00 999 1012.3  12.9   4.1   5.8 99.0 99.00
2016 06 07 04 30 334  3.3  4.2 99.00 99.00 99.00 999 1012.3  12.8   4.1   5.6 99.0 99.00
2016 06 07 04 40 328  4.2  5.2 99.00 99.00 99.00 999 1012.3  12.4   4.1   5.2 99.0 99.00
2016 06 07 04 50 348  3.6  4.3 99.00 99.00 99.00 999 1012.3  12.6   4.1   5.2 99.0 99.00
2016 06 07 05 00 351  3.8  5.9 99.00 99.00 99.00 999 1012.3  12.0   4.1   5.0 99.0 99.00
2016 06 07 05 10 345  3.8  5.9 99.00 99.00 99.00 999 1012.4  12.0   4.1   5.0 99.0 99.00
2016 06 07 05 20 349  3.3  3.9 99.00 99.00 99.00 999 1012.3  12.4   4.1   5.0 99.0 99.00
2016 06 07 05 30 349  3.1  3.5 99.00 99.00 99.00 999 1012.3  11.8   4.1   5.0 99.0 99.00
2016 06 07 05 40 353  2.8  3.5 99.00 99.00 99.00 999 1012.4  11.8   4.1   5.0 99.0 99.00
2016 06 07 05 50 342  2.4  3.0 99.00 99.00 99.00 999 1012.4  12.2   4.1   5.1 99.0 99.00
2016 06 07 06 00 343  2.9  3.6 99.00 99.00 99.00 999 1012.6  11.9   4.1   5.2 99.0 99.00
2016 06 07 06 10 342  2.4  2.7 99.00 99.00 99.00 999 1012.5  11.9   4.1   5.1 99.0 99.00
2016 06 07 06 20 332  1.9  2.4 99.00 99.00 99.00 999 1012.6  11.6   4.1   5.0 99.0 99.00
2016 06 07 06 30 338  2.1  2.5 99.00 99.00 99.00 999 1012.5  11.6   4.1   5.1 99.0 99.00
2016 06 07 06 40 316  2.6  2.9 99.00 99.00 99.00 999 1012.5  11.7   4.1   5.3 99.0 99.00
2016 06 07 06 50 334  2.7  3.6 99.00 99.00 99.00 999 1012.5  11.8   4.1   5.3 99.0 99.00
2016 06 07 07 00 351  2.4  3.3 99.00 99.00 99.00 999 1012.6  11.2   4.1   5.3 99.0 99.00
2016 06 07 07 10 343  2.2  3.1 99.00 99.00 99.00 999 1012.6  11.6   4.1   5.3 99.0 99.00
2016 06 07 07 20 338  2.5  2.8 99.00 99.00 99.00 999 1012.7  11.4   4.1   5.4 99.0 99.00
2016 06 07 07 30 342  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0   4.1 999.0 99.0 99.00
2016 06 07 07 40 318  1.9  2.9 99.00 99.00 99.00 999 9999.0 999.0   4.1 999.0 99.0 99.00
2016 06 07 07 50 306  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0   4.1 999.0 99.0 99.00
2016 06 07 08 00 316  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0   4.1 999.0 99.0 99.00
2016 06 07 08 10 318  2.5  3.2 99.00 99.00 99.00 999 1013.0  10.5   4.1   5.6 99.0 99.00
2016 06 07 08 20 309  2.0  2.2 99.00 99.00 99.00 999 1012.9  10.9   4.4   5.5 99.0 99.00
2016 06 07 08 30 284  1.6  1.7 99.00 99.00 99.00 999 1013.0  10.4   4.9   5.5 99.0 99.00
2016 06 07 08 40 281  1.5  1.8 99.00 99.00 99.00 999 1012.9  10.1   5.4   5.4 99.0 99.00
2016 06 07 08 50 278  2.6  2.8 99.00 99.00 99.00 999 1013.0  10.9   5.6   5.3 99.0 99.00
2016 06 07 09 00 305  2.7  3.1 99.00 99.00 99.00 999 1013.0  10.4   5.6   5.1 99.0 99.00
2016 06 07 09 10 305  2.8  3.2 99.00 99.00 99.00 999 1013.1  10.5   5.6   5.1 99.0 99.00
2016 06 07 09 20 306  3.1  3.4 99.00 99.00 99.00 999 1013.3  10.0   5.6   4.8 99.0 99.00
2016 06 07 09 30 321  3.7  4.4 99.00 99.00 99.00 999 1013.5   9.8   5.6   4.7 99.0 99.00
2016 06 07 09 40 320  2.9  3.4 99.00 99.00 99.00 999 1013.5   9.6   5.6   4.7 99.0 99.00
2016 06 07 09 50 304  2.7  3.3 99.00 99.00 99.00 999 1013.6   9.3   5.6   4.7 99.0 99.00
2016 06 07 10 00 302  2.2  2.5 99.00 99.00 99.00 999 1013.8   9.2   5.6   4.5 99.0 99.00
2016 06 07 10 10 293  2.0  2.5 99.00 99.00 99.00 999 1013.9   8.8   5.6   4.4 99.0 99.00
2016 06 07 10 20 291  1.9  2.2 99.00 99.00 99.00 999 1014.0   8.5   5.6   4.5 99.0 99.00
2016 06 07 10 30 294  1.9  2.1 99.00 99.00 99.00 999 1014.3   7.4   5.6   4.4 99.0 99.00
2016 06 07 10 40 294  2.0  2.3 99.00 99.00 99.00 999 1014.4   7.2   5.6   4.4 99.0 99.00
2016 06 07 10 50 296  2.4  2.7 99.00 99.00 99.00 999 1014.5   7.7   5.6   4.6 99.0 99.00
2016 06 07 11 00 292  2.2  2.4 99.00 99.00 99.00 999 1014.5   7.6   5.6   4.5 99.0 99.00
2016 06 07 11 10 290  1.9  2.3 99.00 99.00 99.00 999 1014.5   7.4   5.7   4.6 99.0 99.00
2016 06 07 11 20 274  2.1  2.5 99.00 99.00 99.00 999 1014.7   7.3   5.7   5.0 99.0 99.00
2016 06 07 11 30 261  2.4  2.5 99.00 99.00 99.00 999 1014.9   7.2   5.7   4.8 99.0 99.00
2016 06 07 11 40 281  2.5  2.7 99.00 99.00 99.00 999 1015.1   8.7   5.7   4.8 99.0 99.00
2016 06 07 11 50 283  2.2  2.9 99.00 99.00 99.00 999 1015.1   9.2   5.7   4.8 99.0 99.00
2016 06 07 12 00 279  1.8  1.9 99.00 99.00 99.00 999 1015.2   9.3   5.7   4.8 99.0 99.00
2016 06 07 12 10 305  2.1  2.4 99.00 99.00 99.00 999 1015.2   9.5   5.8   4.8 99.0 99.00
2016 06 07 12 20 341  1.6  2.2 99.00 99.00 99.00 999 1015.1   9.8   5.8   4.8 99.0 99.00
2016 06 07 12 30 305  0.8  1.4 99.00 99.00 99.00 999 1014.9   9.9   5.8   4.8 99.0 99.00
2016 06 07 12 40 350  0.8  1.3 99.00 99.00 99.00 999 1014.9   9.5   5.8   4.8 99.0 99.00
2016 06 07 12 50  89  0.4  0.5 99.00 99.00 99.00 999 1014.8  10.3   5.9   4.9 99.0 99.00
2016 06 07 13 00 197  0.8  1.3 99.00 99.00 99.00 999 1015.0  10.3   5.9   5.1 99.0 99.00
2016 06 07 13 10 147  1.9  2.3 99.00 99.00 99.00 999 1015.0   8.9   6.0   5.2 99.0 99.00
2016 06 07 13 20 161  2.5  2.7 99.00 99.00 99.00 999 1015.1   8.7   6.0   5.2 99.0 99.00
2016 06 07 13 30 172  2.9  3.3 99.00 99.00 99.00 999 1015.0   8.9   6.0   5.1 99.0 99.00
2016 06 07 13 40 181  3.4  4.0 99.00 99.00 99.00 999 1015.0   8.5   6.0   5.3 99.0 99.00
2016 06 07 13 50 179  3.8  4.4 99.00 99.00 99.00 999 1015.1   8.6   6.0   5.3 99.0 99.00
2016 06 07 14 00 189  3.5  4.1 99.00 99.00 99.00 999 1015.2   8.5   6.0   5.4 99.0 99.00
2016 06 07 14 10 189  3.5  4.5 99.00 99.00 99.00 999 1015.2   9.4   6.0   5.4 99.0 99.00
2016 06 07 14 20 177  3.9  4.5 99.00 99.00 99.00 999 1015.2   9.2   6.1   5.4 99.0 99.00
2016 06 07 14 30 186  3.6  4.8 99.00 99.00 99.00 999 1015.2   9.6   6.0   4.9 99.0 99.00
2016 06 07 14 40 193  3.1  4.9 99.00 99.00 99.00 999 1015.1   9.9   6.0   5.3 99.0 99.00
2016 06 07 14 50 165  3.6  4.2 99.00 99.00 99.00 999 1015.1   9.6   6.1   5.4 99.0 99.00
2016 06 07 15 00 298  3.8  5.6 99.00 99.00 99.00 999 1014.8  11.4   6.1   4.8 99.0 99.00
2016 06 07 15 10 138  2.6  4.2 99.00 99.00 99.00 999 1014.7  10.5   6.1   5.4 99.0 99.00
2016 06 07 15 20 194  3.5  4.7 99.00 99.00 99.00 999 1014.6   9.9   6.2   5.2 99.0 99.00
2016 06 07 15 30 189  2.5  3.8 99.00 99.00 99.00 999 1014.6  11.6   6.2   4.8 99.0 99.00
2016 06 07 15 40  13  3.3  4.9 99.00 99.00 99.00 999 1014.5  12.9   6.3   4.5 99.0 99.00
2016 06 07 15 50 345  6.0  7.5 99.00 99.00 99.00 999 1014.6  14.4   6.3   4.0 99.0 99.00
2016 06 07 16 00 354  6.1  7.9 99.00 99.00 99.00 999 9999.0 999.0   6.3 999.0 99.0 99.00
2016 06 07 16 10 350  6.0  7.0 99.00 99.00 99.00 999 1014.3 999.0   6.3 999.0 99.0 99.00
2016 06 07 16 20 350  7.5  9.7 99.00 99.00 99.00 999 1014.3  14.8   6.3   3.8 99.0 99.00
2016 06 07 16 30 320  5.9  8.2 99.00 99.00 99.00 999 1014.2  14.5   6.4   4.1 99.0 99.00
2016 06 07 16 40 318  6.3  8.8 99.00 99.00 99.00 999 1014.1  14.6   6.4   4.1 99.0 99.00
2016 06 07 16 50 343  6.5  6.7 99.00 99.00 99.00 999 1014.0  15.0   6.3   3.6 99.0 99.00
2016 06 07 17 00 339  6.0  7.6 99.00 99.00 99.00 999 1014.0  15.1   6.3   3.4 99.0 99.00
2016 06 07 17 10 319  5.6  7.1 99.00 99.00 99.00 999 1013.8  15.0   6.2   3.8 99.0 99.00
2016 06 07 17 20 308  6.1  7.5 99.00 99.00 99.00 999 1013.7  15.1   6.2   3.6 99.0 99.00
2016 06 07 17 30 308  4.7  6.0 99.00 99.00 99.00 999 1013.6  15.2   6.1   3.4 99.0 99.00
2016 06 07 17 40 328  6.6  8.0 99.00 99.00 99.00 999 1013.7  15.9   5.8   3.2 99.0 99.00
2016 06 07 17 50 320  4.6  6.1 99.00 99.00 99.00 999 1013.4  16.2   5.7   3.0 99.0 99.00
2016 06 07 18 00 325  5.1  6.1 99.00 99.00 99.00 999 1013.3  15.5   5.5   3.1 99.0 99.00
2016 06 07 18 10 323  4.6  6.5 99.00 99.00 99.00 999 1013.2  16.0   5.4   3.7 99.0 99.00
2016 06 07 18 20 325  4.1  6.3 99.00 99.00 99.00 999 1013.2  16.6   5.3   3.1 99.0 99.00
2016 06 07 18 30 312  5.5  8.6 99.00 99.00 99.00 999 1013.2  16.2   5.2   3.1 99.0 99.00
2016 06 07 18 40 309  5.6  6.8 99.00 99.00 99.00 999 1013.1  16.6   5.1   3.6 99.0 99.00
2016 06 07 18 50 297  5.7  7.8 99.00 99.00 99.00 999 1013.0  16.6   5.1   3.1 99.0 99.00
2016 06 07 19 00 296  6.0  7.0 99.00 99.00 99.00 999 1013.0  16.5   5.0   3.0 99.0 99.00
2016 06 07 19 10 308  5.5  7.0 99.00 99.00 99.00 999 1012.8  16.5   5.0   3.2 99.0 99.00
2016 06 07 19 20 316  6.5  7.6 99.00 99.00 99.00 999 1012.7  17.2   5.0   3.0 99.0 99.00
2016 06 07 19 30 315  4.9  5.3 99.00 99.00 99.00 999 1012.5  17.1   4.9   3.3 99.0 99.00
2016 06 07 19 40 302  5.3  7.1 99.00 99.00 99.00 999 1012.4  17.0   4.9   3.3 99.0 99.00
2016 06 07 19 50 306  4.7  6.0 99.00 99.00 99.00 999 1012.3  16.9   4.9   3.3 99.0 99.00
2016 06 07 20 00 302  5.7  7.0 99.00 99.00 99.00 999 1012.3  17.5   4.9   3.1 99.0 99.00
2016 06 07 20 10 312  5.2  5.8 99.00 99.00 99.00 999 1012.2  17.3   4.8   3.3 99.0 99.00
2016 06 07 20 20 303  4.9  7.2 99.00 99.00 99.00 999 1012.2  18.1   4.9   3.5 99.0 99.00
2016 06 07 20 30 294  5.2  5.8 99.00 99.00 99.00 999 1012.1  16.6   4.8   3.8 99.0 99.00
2016 06 07 20 40 281  6.1  7.5 99.00 99.00 99.00 999 1011.9  17.1   4.8   3.2 99.0 99.00
2016 06 07 20 50 307  5.8  6.7 99.00 99.00 99.00 999 1011.9  17.9   4.8   3.5 99.0 99.00
2016 06 07 21 00 299  5.9  9.5 99.00 99.00 99.00 999 1011.8  18.0   4.9   2.9 99.0 99.00
2016 06 07 21 10 282  4.9  7.2 99.00 99.00 99.00 999 1011.7  18.4   4.9   3.2 99.0 99.00
2016 06 07 21 20 305  5.4  6.3 99.00 99.00 99.00 999 1011.5  18.2   4.9   3.6 99.0 99.00
2016 06 07 21 30 280  6.5  8.3 99.00 99.00 99.00 999 1011.7  17.3   4.9   3.5 99.0 99.00
2016 06 07 21 40 297  6.2  7.5 99.00 99.00 99.00 999 1011.6  18.1   4.9   3.2 99.0 99.00
2016 06 07 21 50 334  5.8  6.7 99.00 99.00 99.00 999 1011.7  18.5   4.9   3.1 99.0 99.00
2016 06 07 22 00 322  6.9  8.2 99.00 99.00 99.00 999 1011.7  19.0   5.3   2.8 99.0 99.00
2016 06 07 22 10 319  5.6  7.7 99.00 99.00 99.00 999 1011.5  18.3   5.6   3.1 99.0 99.00
2016 06 07 22 20 305  5.3  6.5 99.00 99.00 99.00 999 1011.5  18.3   5.7   3.2 99.0 99.00
2016 06 07 22 30 316  4.7  5.5 99.00 99.00 99.00 999 1011.5  18.5   5.7   3.1 99.0 99.00
2016 06 07 22 40 329  5.5  6.9 99.00 99.00 99.00 999 1011.6  18.9   5.7   3.3 99.0 99.00
2016 06 07 22 50 320  4.6  4.9 99.00 99.00 99.00 999 1011.6  18.2   5.8   3.4 99.0 99.00
2016 06 07 23 00 314  6.1  7.0 99.00 99.00 99.00 999 1011.6  19.2   5.8   3.1 99.0 99.00
2016 06 07 23 10 291  5.9  6.7 99.00 99.00 99.00 999 1011.4  18.9   5.8   3.5 99.0 99.00
2016 06 07 23 20 306  5.8  6.7 99.00 99.00 99.00 999 1011.5  18.7   5.8   3.2 99.0 99.00
2016 06 07 23 30 316  5.2  7.2 99.00 99.00 99.00 999 1011.5  18.3   5.9   3.6 99.0 99.00
2016 06 07 23 40 347  6.1  7.4 99.00 99.00 99.00 999 1011.7  19.0   5.8   3.4 99.0 99.00
2016 06 07 23 50 344  5.7  7.2 99.00 99.00 99.00 999 1011.8  18.3   5.9   3.1 99.0 99.00
2016 06 08 00 00 344  5.7  7.2 99.00 99.00 99.00 999 1011.9  18.6   5.9   2.8 99.0 99.00
2016 06 08 00 10 323  4.5  6.6 99.00 99.00 99.00 999 1011.9  18.4   5.8   2.7 99.0 99.00
2016 06 08 00 20 353  6.1  7.1 99.00 99.00 99.00 999 1012.0  18.7   5.8   2.6 99.0 99.00
2016 06 08 00 30 358  5.2  5.8 99.00 99.00 99.00 999 1011.9  17.9   5.8   2.9 99.0 99.00
2016 06 08 00 40 352  5.2  6.6 99.00 99.00 99.00 999 1012.1  17.9   5.7   3.2 99.0 99.00
2016 06 08 00 50 353  5.7  6.9 99.00 99.00 99.00 999 1012.2  18.0   5.7   3.5 99.0 99.00
2016 06 08 01 00   3  4.6  5.0 99.00 99.00 99.00 999 1012.3  16.8   5.7   3.6 99.0 99.00
2016 06 08 01 10   5  4.8  5.6 99.00 99.00 99.00 999 1012.4  17.0   5.7   3.1 99.0 99.00
2016 06 08 01 20   7  3.7  4.1 99.00 99.00 99.00 999 1012.6  15.8   5.7   3.5 99.0 99.00
2016 06 08 01 30   7  3.6  4.3 99.00 99.00 99.00 999 1012.7  16.0   5.7   3.6 99.0 99.00
2016 06 08 01 40  11  4.6  5.1 99.00 99.00 99.00 999 1012.9  15.8   5.7   3.4 99.0 99.00
2016 06 08 01 50   8  3.9  4.4 99.00 99.00 99.00 999 1013.0  15.6   5.7   3.5 99.0 99.00
2016 06 08 02 00   3  3.1  3.4 99.00 99.00 99.00 999 1013.2  15.2   5.7   3.4 99.0 99.00
2016 06 08 02 10   0  2.7  2.8 99.00 99.00 99.00 999 1013.4  15.2   5.7   3.8 99.0 99.00
2016 06 08 02 20 344  2.5  2.6 99.00 99.00 99.00 999 1013.5  15.1   5.7   3.9 99.0 99.00
2016 06 08 02 30 339  2.5  2.6 99.00 99.00 99.00 999 1013.7  14.5   5.7   3.9 99.0 99.00
2016 06 08 02 40 341  2.6  2.7 99.00 99.00 99.00 999 1014.0  14.1   5.7   3.9 99.0 99.00
2016 06 08 02 50 342  2.9  2.9 99.00 99.00 99.00 999 1014.2  13.8   5.7   3.8 99.0 99.00
2016 06 08 03 00 336  3.3  3.6 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 03 10   2  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 03 20  82  4.5  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 03 30  51  3.8  4.2 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 03 40  30  3.9  4.1 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 03 50  35  4.7  5.6 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 04 00  35  4.9  5.3 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 04 10  32  4.6  5.0 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 04 20  36  5.0  5.2 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 04 30  41  4.2  4.4 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
2016 06 08 04 40  32  4.7  5.2 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00
